ID,Date,POINTEUSE
295,08/10/2019,6
295,09/10/2019,16
295,10/10/2019,16
295,11/10/2019,16
295,15/10/2019,16
295,16/10/2019,16
295,16/10/2019,16
295,18/10/2019,1
295,21/10/2019,16
295,22/10/2019,5
295,23/10/2019,16
295,25/10/2019,16
296,22/10/2019,20
296,23/10/2019,11
296,25/10/2019,12
296,28/10/2019,16
296,29/10/2019,18
296,29/10/2019,12
296,29/10/2019,13
296,29/10/2019,12
296,30/10/2019,12
296,31/10/2019,16
297,01/10/2019,16
297,02/10/2019,16
297,04/10/2019,7
297,07/10/2019,6
297,09/10/2019,1
297,10/10/2019,6
297,14/10/2019,16
297,15/10/2019,14
297,16/10/2019,12
297,18/10/2019,16
297,22/10/2019,16
297,23/10/2019,3
297,24/10/2019,19
297,28/10/2019,16
297,29/10/2019,16
297,30/10/2019,16
297,31/10/2019,16
298,01/10/2019,16
298,02/10/2019,3
298,07/10/2019,16
298,08/10/2019,16
298,09/10/2019,11
298,10/10/2019,16
298,11/10/2019,16
298,14/10/2019,16
298,15/10/2019,16
298,16/10/2019,16
298,18/10/2019,10
298,21/10/2019,16
298,22/10/2019,1
298,23/10/2019,16
298,24/10/2019,0
298,31/10/2019,16
299,01/10/2019,16
299,02/10/2019,18
299,04/10/2019,16
299,07/10/2019,12
299,08/10/2019,16
299,15/10/2019,16
299,16/10/2019,16
299,18/10/2019,16
299,21/10/2019,15
299,22/10/2019,4
299,23/10/2019,8
300,02/10/2019,16
300,04/10/2019,13
300,07/10/2019,11
300,08/10/2019,16
300,09/10/2019,16
300,10/10/2019,20
300,11/10/2019,3
300,14/10/2019,12
300,15/10/2019,9
300,16/10/2019,13
300,21/10/2019,13
300,22/10/2019,13
300,23/10/2019,16
300,24/10/2019,13
300,25/10/2019,0
300,28/10/2019,16
300,29/10/2019,16
300,30/10/2019,16
300,31/10/2019,13
301,01/10/2019,16
301,04/10/2019,0
301,07/10/2019,2
301,09/10/2019,0
301,10/10/2019,8
301,11/10/2019,0
301,14/10/2019,11
301,15/10/2019,0
301,16/10/2019,0
301,18/10/2019,18
301,21/10/2019,0
301,22/10/2019,2
301,24/10/2019,0
301,25/10/2019,7
301,28/10/2019,18
301,31/10/2019,0
302,14/10/2019,16
302,15/10/2019,16
302,18/10/2019,16
302,21/10/2019,16
302,22/10/2019,8
302,23/10/2019,12
302,24/10/2019,16
302,28/10/2019,16
302,29/10/2019,16
302,30/10/2019,6
302,31/10/2019,16
303,01/10/2019,0
303,03/10/2019,16
303,04/10/2019,16
303,07/10/2019,7
303,08/10/2019,2
303,09/10/2019,2
303,10/10/2019,16
303,14/10/2019,16
303,15/10/2019,2
303,16/10/2019,16
303,18/10/2019,16
303,21/10/2019,16
303,22/10/2019,16
303,23/10/2019,18
303,24/10/2019,1
303,28/10/2019,13
303,29/10/2019,12
303,30/10/2019,2
303,31/10/2019,2
304,01/10/2019,18
304,02/10/2019,20
304,03/10/2019,17
304,04/10/2019,18
304,07/10/2019,16
304,08/10/2019,11
304,09/10/2019,18
304,10/10/2019,16
304,11/10/2019,16
304,14/10/2019,18
304,15/10/2019,18
304,16/10/2019,4
304,18/10/2019,16
304,21/10/2019,18
304,25/10/2019,20
304,28/10/2019,15
304,29/10/2019,15
304,30/10/2019,9
304,31/10/2019,16
305,02/10/2019,16
305,04/10/2019,12
305,09/10/2019,12
305,10/10/2019,12
305,11/10/2019,5
305,14/10/2019,12
305,21/10/2019,12
305,22/10/2019,12
305,23/10/2019,7
305,24/10/2019,3
305,25/10/2019,16
305,28/10/2019,11
305,29/10/2019,16
306,02/10/2019,17
306,03/10/2019,13
306,04/10/2019,3
306,07/10/2019,15
306,08/10/2019,16
306,09/10/2019,16
306,10/10/2019,13
306,11/10/2019,13
306,21/10/2019,20
306,22/10/2019,16
306,22/10/2019,3
306,23/10/2019,16
306,25/10/2019,16
307,01/10/2019,16
307,02/10/2019,2
307,03/10/2019,6
307,04/10/2019,15
307,07/10/2019,1
307,08/10/2019,16
307,09/10/2019,18
307,10/10/2019,17
307,11/10/2019,20
307,14/10/2019,16
307,16/10/2019,16
307,18/10/2019,16
307,23/10/2019,16
307,24/10/2019,16
307,25/10/2019,13
307,28/10/2019,14
307,29/10/2019,16
308,01/10/2019,14
308,02/10/2019,16
308,03/10/2019,16
308,04/10/2019,7
308,07/10/2019,16
308,08/10/2019,16
308,10/10/2019,18
308,11/10/2019,16
308,14/10/2019,16
308,16/10/2019,16
308,18/10/2019,16
308,21/10/2019,1
308,24/10/2019,10
308,25/10/2019,16
308,28/10/2019,16
308,29/10/2019,6
308,29/10/2019,8
308,30/10/2019,16
309,01/10/2019,16
309,02/10/2019,16
309,03/10/2019,8
309,04/10/2019,7
309,07/10/2019,10
309,08/10/2019,16
309,09/10/2019,16
309,11/10/2019,16
309,14/10/2019,16
309,16/10/2019,16
309,18/10/2019,15
309,21/10/2019,12
309,22/10/2019,16
309,23/10/2019,16
309,24/10/2019,16
309,25/10/2019,16
309,28/10/2019,16
309,29/10/2019,16
310,02/10/2019,16
310,09/10/2019,16
310,21/10/2019,16
311,21/10/2019,16
311,22/10/2019,16
311,24/10/2019,16
311,25/10/2019,16
311,28/10/2019,8
311,29/10/2019,16
312,01/10/2019,0
312,03/10/2019,18
313,01/10/2019,16
313,02/10/2019,16
313,03/10/2019,10
313,04/10/2019,16
313,07/10/2019,11
313,09/10/2019,16
313,10/10/2019,16
313,11/10/2019,16
313,14/10/2019,15
313,15/10/2019,16
313,16/10/2019,15
313,21/10/2019,12
313,25/10/2019,16
313,28/10/2019,16
313,29/10/2019,1
313,30/10/2019,2
313,31/10/2019,16
314,02/10/2019,12
314,03/10/2019,16
314,08/10/2019,16
314,09/10/2019,15
314,10/10/2019,12
314,15/10/2019,12
314,16/10/2019,12
314,22/10/2019,5
314,23/10/2019,12
314,24/10/2019,16
314,29/10/2019,8
314,30/10/2019,12
314,31/10/2019,12
315,01/10/2019,12
315,02/10/2019,16
315,03/10/2019,19
315,04/10/2019,12
315,07/10/2019,16
315,08/10/2019,6
315,09/10/2019,12
315,10/10/2019,12
315,11/10/2019,12
315,14/10/2019,12
315,16/10/2019,17
315,18/10/2019,15
315,22/10/2019,18
315,23/10/2019,11
315,24/10/2019,18
315,24/10/2019,16
315,28/10/2019,0
316,02/10/2019,16
316,03/10/2019,16
316,04/10/2019,3
316,07/10/2019,16
316,08/10/2019,16
316,09/10/2019,16
316,10/10/2019,16
316,11/10/2019,8
316,21/10/2019,16
316,22/10/2019,16
316,23/10/2019,4
316,24/10/2019,16
316,25/10/2019,16
316,29/10/2019,16
317,01/10/2019,20
317,02/10/2019,2
317,03/10/2019,2
317,07/10/2019,4
317,08/10/2019,5
317,14/10/2019,8
317,21/10/2019,6
317,22/10/2019,12
317,23/10/2019,2
317,25/10/2019,2
317,28/10/2019,2
317,29/10/2019,16
317,30/10/2019,16
317,31/10/2019,2
318,01/10/2019,16
318,02/10/2019,0
318,03/10/2019,16
318,04/10/2019,16
318,07/10/2019,16
318,08/10/2019,16
318,09/10/2019,16
318,10/10/2019,4
318,11/10/2019,16
318,14/10/2019,16
318,15/10/2019,13
318,16/10/2019,16
318,18/10/2019,15
318,21/10/2019,16
318,22/10/2019,16
318,23/10/2019,16
318,24/10/2019,14
318,25/10/2019,16
318,28/10/2019,16
318,29/10/2019,16
318,31/10/2019,1
319,02/10/2019,16
319,03/10/2019,16
319,04/10/2019,16
319,07/10/2019,18
319,08/10/2019,10
319,09/10/2019,12
319,14/10/2019,16
319,15/10/2019,3
319,18/10/2019,16
319,21/10/2019,5
319,22/10/2019,16
319,23/10/2019,16
319,24/10/2019,4
319,25/10/2019,16
319,28/10/2019,1
319,29/10/2019,16
319,30/10/2019,16
319,31/10/2019,16
320,01/10/2019,3
320,02/10/2019,16
320,03/10/2019,16
320,04/10/2019,8
320,07/10/2019,16
320,08/10/2019,5
320,09/10/2019,16
320,10/10/2019,16
320,11/10/2019,16
320,14/10/2019,0
320,16/10/2019,13
320,18/10/2019,16
320,21/10/2019,2
320,22/10/2019,16
320,23/10/2019,11
320,24/10/2019,16
320,25/10/2019,16
320,30/10/2019,1
320,31/10/2019,16
321,01/10/2019,2
321,02/10/2019,15
321,03/10/2019,13
321,04/10/2019,13
321,29/10/2019,16
321,30/10/2019,13
321,31/10/2019,13
322,03/10/2019,16
322,04/10/2019,18
322,07/10/2019,16
322,08/10/2019,18
322,09/10/2019,18
322,10/10/2019,18
322,14/10/2019,20
322,15/10/2019,16
322,16/10/2019,16
322,21/10/2019,16
322,22/10/2019,18
322,23/10/2019,8
322,25/10/2019,15
322,29/10/2019,16
322,30/10/2019,18
323,02/10/2019,18
323,07/10/2019,18
323,08/10/2019,18
323,09/10/2019,18
323,10/10/2019,18
323,14/10/2019,13
323,15/10/2019,18
323,16/10/2019,2
323,18/10/2019,18
323,21/10/2019,18
323,22/10/2019,16
323,23/10/2019,16
323,24/10/2019,16
323,25/10/2019,16
323,31/10/2019,18
324,01/10/2019,16
324,02/10/2019,16
324,03/10/2019,16
324,04/10/2019,8
324,07/10/2019,4
324,08/10/2019,8
324,09/10/2019,16
324,10/10/2019,8
324,11/10/2019,8
324,14/10/2019,8
324,15/10/2019,8
324,16/10/2019,18
324,18/10/2019,7
324,21/10/2019,19
324,23/10/2019,8
324,24/10/2019,8
324,25/10/2019,19
324,30/10/2019,8
324,31/10/2019,8
325,01/10/2019,16
325,03/10/2019,16
325,04/10/2019,7
325,07/10/2019,12
325,08/10/2019,3
325,09/10/2019,12
325,09/10/2019,12
325,10/10/2019,12
325,14/10/2019,16
325,15/10/2019,12
325,18/10/2019,20
325,21/10/2019,12
325,22/10/2019,16
325,23/10/2019,12
325,24/10/2019,16
325,25/10/2019,16
325,28/10/2019,12
325,29/10/2019,16
325,30/10/2019,12
325,31/10/2019,12
326,07/10/2019,16
326,10/10/2019,15
327,01/10/2019,12
327,02/10/2019,19
327,03/10/2019,8
327,08/10/2019,16
327,09/10/2019,9
327,14/10/2019,3
327,16/10/2019,9
327,21/10/2019,4
327,22/10/2019,4
327,23/10/2019,16
327,24/10/2019,3
327,25/10/2019,8
327,28/10/2019,17
327,29/10/2019,9
327,30/10/2019,9
327,31/10/2019,16
328,01/10/2019,19
328,02/10/2019,2
328,04/10/2019,16
328,07/10/2019,17
328,08/10/2019,7
328,11/10/2019,5
328,14/10/2019,7
328,15/10/2019,6
328,16/10/2019,16
328,18/10/2019,0
328,21/10/2019,0
328,23/10/2019,1
328,24/10/2019,14
328,25/10/2019,0
328,28/10/2019,16
328,29/10/2019,4
328,30/10/2019,0
328,31/10/2019,16
329,01/10/2019,0
329,11/10/2019,12
329,14/10/2019,14
329,15/10/2019,0
329,16/10/2019,17
329,18/10/2019,3
329,21/10/2019,0
329,22/10/2019,2
329,23/10/2019,11
329,25/10/2019,0
329,28/10/2019,0
329,29/10/2019,15
329,30/10/2019,0
330,02/10/2019,13
330,03/10/2019,0
330,08/10/2019,16
330,10/10/2019,16
330,11/10/2019,1
330,14/10/2019,16
330,15/10/2019,8
330,16/10/2019,16
330,21/10/2019,9
330,22/10/2019,16
330,23/10/2019,20
330,25/10/2019,15
330,28/10/2019,3
331,01/10/2019,16
331,02/10/2019,16
331,03/10/2019,16
331,04/10/2019,3
331,07/10/2019,16
331,08/10/2019,16
331,09/10/2019,7
331,10/10/2019,16
331,11/10/2019,16
331,14/10/2019,7
331,15/10/2019,16
331,18/10/2019,16
331,21/10/2019,16
331,22/10/2019,16
331,23/10/2019,16
331,24/10/2019,16
331,25/10/2019,8
331,28/10/2019,7
331,29/10/2019,20
331,30/10/2019,16
331,31/10/2019,1
332,02/10/2019,6
332,03/10/2019,20
332,04/10/2019,6
332,07/10/2019,11
332,08/10/2019,16
332,09/10/2019,6
332,11/10/2019,16
332,15/10/2019,11
332,16/10/2019,6
332,18/10/2019,16
332,21/10/2019,6
332,22/10/2019,16
332,23/10/2019,6
332,24/10/2019,16
332,29/10/2019,6
333,01/10/2019,13
333,02/10/2019,13
333,04/10/2019,1
333,07/10/2019,0
334,08/10/2019,17
334,09/10/2019,0
334,11/10/2019,3
334,14/10/2019,16
334,18/10/2019,8
334,22/10/2019,16
334,23/10/2019,12
334,24/10/2019,20
334,25/10/2019,1
334,28/10/2019,5
335,21/10/2019,12
335,22/10/2019,7
335,23/10/2019,10
335,24/10/2019,9
335,25/10/2019,16
336,01/10/2019,17
336,02/10/2019,16
336,03/10/2019,16
336,04/10/2019,20
336,07/10/2019,12
336,08/10/2019,14
336,10/10/2019,9
336,11/10/2019,16
336,14/10/2019,8
337,08/10/2019,15
337,09/10/2019,16
337,10/10/2019,16
337,11/10/2019,16
337,12/10/2019,16
337,22/10/2019,5
337,23/10/2019,6
337,29/10/2019,10
338,03/10/2019,1
338,07/10/2019,16
338,08/10/2019,15
338,14/10/2019,7
338,14/10/2019,16
338,22/10/2019,3
338,23/10/2019,16
338,24/10/2019,20
338,29/10/2019,16
338,30/10/2019,16
339,01/10/2019,2
339,02/10/2019,6
339,03/10/2019,16
339,07/10/2019,16
339,09/10/2019,16
339,10/10/2019,5
339,11/10/2019,16
339,14/10/2019,1
339,15/10/2019,16
339,23/10/2019,16
339,24/10/2019,16
339,28/10/2019,4
339,29/10/2019,16
340,01/10/2019,16
340,02/10/2019,10
340,03/10/2019,16
340,09/10/2019,16
340,10/10/2019,16
340,11/10/2019,16
340,14/10/2019,16
340,15/10/2019,16
340,16/10/2019,20
340,18/10/2019,5
340,21/10/2019,12
340,22/10/2019,16
340,23/10/2019,16
340,25/10/2019,16
340,29/10/2019,18
341,01/10/2019,16
341,02/10/2019,16
341,03/10/2019,16
341,04/10/2019,16
341,07/10/2019,20
341,08/10/2019,14
341,10/10/2019,16
341,11/10/2019,16
341,14/10/2019,16
341,15/10/2019,17
341,16/10/2019,16
341,18/10/2019,16
341,21/10/2019,16
341,22/10/2019,16
341,23/10/2019,12
341,24/10/2019,16
341,25/10/2019,16
341,28/10/2019,13
341,29/10/2019,16
341,30/10/2019,16
341,31/10/2019,16
342,01/10/2019,11
342,02/10/2019,20
342,03/10/2019,16
342,04/10/2019,14
342,07/10/2019,16
342,08/10/2019,16
342,11/10/2019,16
343,02/10/2019,16
343,03/10/2019,11
343,04/10/2019,7
343,14/10/2019,17
343,15/10/2019,16
343,21/10/2019,17
343,22/10/2019,3
343,28/10/2019,17
343,29/10/2019,15
343,31/10/2019,17
344,01/10/2019,6
344,02/10/2019,6
344,03/10/2019,0
344,04/10/2019,13
344,07/10/2019,16
344,08/10/2019,16
344,10/10/2019,6
344,11/10/2019,3
344,14/10/2019,16
344,15/10/2019,6
344,21/10/2019,15
344,22/10/2019,2
344,23/10/2019,16
344,24/10/2019,6
344,25/10/2019,16
344,28/10/2019,13
344,29/10/2019,16
344,30/10/2019,4
344,31/10/2019,12
345,01/10/2019,3
345,02/10/2019,0
345,03/10/2019,18
345,04/10/2019,2
345,07/10/2019,13
345,08/10/2019,16
345,09/10/2019,20
345,10/10/2019,11
345,11/10/2019,12
345,15/10/2019,16
345,16/10/2019,5
345,18/10/2019,16
345,22/10/2019,16
345,23/10/2019,4
345,28/10/2019,16
346,01/10/2019,16
346,02/10/2019,16
346,03/10/2019,13
346,04/10/2019,16
346,07/10/2019,7
346,14/10/2019,16
346,15/10/2019,16
346,16/10/2019,16
346,18/10/2019,16
346,22/10/2019,1
346,23/10/2019,2
346,25/10/2019,16
346,28/10/2019,18
347,01/10/2019,16
347,03/10/2019,16
347,07/10/2019,0
347,08/10/2019,8
347,09/10/2019,16
347,10/10/2019,9
347,15/10/2019,16
347,16/10/2019,12
347,18/10/2019,18
347,21/10/2019,16
347,22/10/2019,0
347,23/10/2019,16
347,25/10/2019,3
347,28/10/2019,16
347,29/10/2019,12
348,01/10/2019,10
348,09/10/2019,16
348,10/10/2019,16
348,11/10/2019,0
348,14/10/2019,20
348,15/10/2019,0
348,21/10/2019,0
348,22/10/2019,5
348,23/10/2019,0
348,24/10/2019,18
348,25/10/2019,16
348,28/10/2019,0
348,29/10/2019,0
348,30/10/2019,16
348,31/10/2019,0
349,01/10/2019,13
349,18/10/2019,8
349,21/10/2019,16
349,22/10/2019,16
349,23/10/2019,16
349,24/10/2019,15
349,25/10/2019,16
349,28/10/2019,16
349,29/10/2019,16
349,30/10/2019,12
350,02/10/2019,16
350,03/10/2019,16
350,04/10/2019,16
350,07/10/2019,2
350,08/10/2019,7
350,09/10/2019,16
350,10/10/2019,16
350,11/10/2019,10
350,14/10/2019,16
350,15/10/2019,16
350,16/10/2019,6
350,18/10/2019,16
350,21/10/2019,16
350,22/10/2019,16
350,23/10/2019,13
350,24/10/2019,16
350,25/10/2019,16
350,28/10/2019,16
350,29/10/2019,16
350,30/10/2019,16
350,31/10/2019,16
351,16/10/2019,16
351,22/10/2019,11
351,23/10/2019,16
351,28/10/2019,6
352,02/10/2019,16
352,03/10/2019,16
352,07/10/2019,16
352,08/10/2019,16
352,09/10/2019,16
352,14/10/2019,5
352,15/10/2019,10
352,16/10/2019,20
352,18/10/2019,6
352,22/10/2019,2
352,23/10/2019,16
352,24/10/2019,16
352,25/10/2019,10
352,28/10/2019,16
352,29/10/2019,16
352,30/10/2019,17
352,31/10/2019,20
352,31/10/2019,16
353,01/10/2019,16
353,02/10/2019,0
353,03/10/2019,16
354,01/10/2019,16
354,02/10/2019,18
354,04/10/2019,16
354,07/10/2019,7
354,09/10/2019,16
354,10/10/2019,11
354,14/10/2019,12
354,16/10/2019,16
354,18/10/2019,16
354,21/10/2019,16
354,22/10/2019,16
354,28/10/2019,19
354,29/10/2019,16
355,01/10/2019,16
355,02/10/2019,16
355,03/10/2019,19
355,03/10/2019,4
355,03/10/2019,16
355,07/10/2019,16
355,08/10/2019,16
355,09/10/2019,9
355,10/10/2019,16
355,11/10/2019,16
355,14/10/2019,16
355,15/10/2019,15
355,16/10/2019,16
355,18/10/2019,16
355,21/10/2019,19
355,23/10/2019,16
355,25/10/2019,3
355,28/10/2019,7
355,29/10/2019,16
355,30/10/2019,16
355,31/10/2019,2
356,01/10/2019,16
356,02/10/2019,16
356,03/10/2019,16
356,04/10/2019,1
356,07/10/2019,7
356,08/10/2019,16
356,09/10/2019,16
356,10/10/2019,3
356,11/10/2019,16
356,14/10/2019,16
356,15/10/2019,16
356,21/10/2019,3
356,23/10/2019,16
356,25/10/2019,16
356,28/10/2019,1
356,29/10/2019,16
356,30/10/2019,16
356,31/10/2019,16
357,01/10/2019,16
357,02/10/2019,4
357,03/10/2019,7
357,04/10/2019,16
357,08/10/2019,14
357,09/10/2019,16
357,10/10/2019,13
357,11/10/2019,16
357,14/10/2019,16
357,15/10/2019,8
357,16/10/2019,0
357,21/10/2019,16
357,22/10/2019,16
357,23/10/2019,16
357,25/10/2019,16
357,28/10/2019,16
357,29/10/2019,16
357,30/10/2019,16
357,31/10/2019,14
358,01/10/2019,16
358,02/10/2019,16
358,03/10/2019,16
358,04/10/2019,16
358,07/10/2019,16
358,08/10/2019,16
358,09/10/2019,16
358,10/10/2019,20
358,11/10/2019,16
358,14/10/2019,2
358,15/10/2019,16
358,16/10/2019,16
358,21/10/2019,16
358,22/10/2019,19
358,23/10/2019,16
358,24/10/2019,16
358,25/10/2019,19
358,28/10/2019,16
358,28/10/2019,5
358,29/10/2019,16
358,30/10/2019,0
358,31/10/2019,14
359,01/10/2019,16
359,03/10/2019,12
359,04/10/2019,16
359,07/10/2019,12
359,08/10/2019,16
359,09/10/2019,12
359,14/10/2019,12
359,15/10/2019,1
359,16/10/2019,0
359,18/10/2019,12
359,21/10/2019,6
359,23/10/2019,8
359,24/10/2019,16
359,25/10/2019,16
359,28/10/2019,16
359,29/10/2019,16
359,31/10/2019,3
360,16/10/2019,14
360,22/10/2019,16
360,23/10/2019,16
360,24/10/2019,16
360,25/10/2019,16
360,29/10/2019,17
360,30/10/2019,16
361,02/10/2019,16
361,03/10/2019,16
361,04/10/2019,16
361,08/10/2019,16
361,09/10/2019,16
361,11/10/2019,16
361,14/10/2019,13
361,15/10/2019,11
361,16/10/2019,12
361,18/10/2019,16
361,21/10/2019,16
361,22/10/2019,1
361,23/10/2019,16
361,24/10/2019,16
361,25/10/2019,16
361,28/10/2019,15
361,29/10/2019,13
361,30/10/2019,16
361,31/10/2019,16
362,01/10/2019,6
362,03/10/2019,16
362,09/10/2019,16
362,10/10/2019,16
362,11/10/2019,6
362,14/10/2019,17
362,15/10/2019,6
362,16/10/2019,1
362,18/10/2019,6
362,22/10/2019,20
362,23/10/2019,16
362,24/10/2019,16
362,25/10/2019,5
362,28/10/2019,16
362,29/10/2019,2
362,30/10/2019,16
362,31/10/2019,1
363,01/10/2019,16
363,02/10/2019,9
363,03/10/2019,3
363,08/10/2019,16
363,15/10/2019,16
363,16/10/2019,9
363,24/10/2019,19
364,02/10/2019,16
364,04/10/2019,12
364,07/10/2019,2
364,07/10/2019,16
364,08/10/2019,16
364,09/10/2019,17
364,10/10/2019,16
364,11/10/2019,14
364,14/10/2019,16
364,15/10/2019,16
364,22/10/2019,9
364,23/10/2019,16
364,24/10/2019,9
364,25/10/2019,6
364,28/10/2019,16
364,29/10/2019,20
364,30/10/2019,16
365,01/10/2019,4
365,03/10/2019,12
365,04/10/2019,15
365,07/10/2019,12
365,08/10/2019,12
365,09/10/2019,20
365,10/10/2019,16
365,11/10/2019,12
365,14/10/2019,12
365,16/10/2019,13
365,18/10/2019,12
365,22/10/2019,19
365,25/10/2019,14
365,28/10/2019,16
365,29/10/2019,6
365,30/10/2019,12
365,31/10/2019,16
366,01/10/2019,18
366,02/10/2019,16
366,03/10/2019,16
366,04/10/2019,16
366,07/10/2019,16
366,08/10/2019,15
366,10/10/2019,16
366,11/10/2019,16
366,14/10/2019,7
366,15/10/2019,14
366,16/10/2019,16
366,18/10/2019,12
366,21/10/2019,10
366,22/10/2019,16
366,23/10/2019,16
366,24/10/2019,16
366,30/10/2019,13
366,31/10/2019,16
367,02/10/2019,4
367,03/10/2019,2
367,04/10/2019,16
367,07/10/2019,6
367,08/10/2019,14
367,09/10/2019,0
367,14/10/2019,16
367,15/10/2019,16
367,16/10/2019,16
367,18/10/2019,16
367,21/10/2019,7
367,22/10/2019,16
367,23/10/2019,16
367,24/10/2019,17
367,25/10/2019,16
367,28/10/2019,16
367,29/10/2019,0
367,30/10/2019,16
367,31/10/2019,16
368,01/10/2019,1
368,01/10/2019,12
368,02/10/2019,0
368,04/10/2019,16
368,07/10/2019,0
368,08/10/2019,0
368,09/10/2019,16
368,10/10/2019,2
368,11/10/2019,16
368,14/10/2019,16
368,21/10/2019,19
368,22/10/2019,16
368,24/10/2019,0
368,25/10/2019,0
368,28/10/2019,10
368,29/10/2019,0
368,30/10/2019,0
369,02/10/2019,5
369,04/10/2019,9
369,09/10/2019,17
369,10/10/2019,4
369,11/10/2019,13
369,14/10/2019,0
369,15/10/2019,3
369,16/10/2019,7
369,21/10/2019,12
369,22/10/2019,13
369,23/10/2019,13
369,24/10/2019,19
369,25/10/2019,17
369,28/10/2019,13
370,01/10/2019,13
370,08/10/2019,13
370,09/10/2019,4
370,10/10/2019,3
370,11/10/2019,8
370,15/10/2019,13
370,18/10/2019,9
370,22/10/2019,0
370,23/10/2019,16
370,24/10/2019,11
370,25/10/2019,16
370,28/10/2019,13
370,29/10/2019,16
370,30/10/2019,13
370,31/10/2019,13
371,21/10/2019,16
371,22/10/2019,16
371,23/10/2019,11
371,25/10/2019,16
371,28/10/2019,20
371,29/10/2019,3
372,01/10/2019,6
372,02/10/2019,9
372,02/10/2019,11
372,03/10/2019,0
372,04/10/2019,7
372,07/10/2019,16
372,08/10/2019,16
372,09/10/2019,13
372,10/10/2019,16
372,11/10/2019,9
372,14/10/2019,16
372,15/10/2019,16
372,16/10/2019,14
372,18/10/2019,16
372,21/10/2019,16
372,22/10/2019,16
372,23/10/2019,14
372,24/10/2019,16
373,01/10/2019,16
373,02/10/2019,2
373,03/10/2019,2
373,04/10/2019,1
373,07/10/2019,16
373,09/10/2019,16
373,10/10/2019,4
373,11/10/2019,3
373,14/10/2019,12
373,15/10/2019,3
373,16/10/2019,17
373,18/10/2019,16
373,21/10/2019,16
373,23/10/2019,0
373,24/10/2019,16
373,25/10/2019,16
373,28/10/2019,19
373,30/10/2019,16
373,31/10/2019,16
374,01/10/2019,2
374,02/10/2019,8
374,03/10/2019,16
374,07/10/2019,6
374,08/10/2019,6
374,09/10/2019,16
374,10/10/2019,13
374,11/10/2019,10
374,14/10/2019,16
374,15/10/2019,16
374,16/10/2019,16
374,18/10/2019,6
374,22/10/2019,16
374,23/10/2019,16
374,24/10/2019,0
374,25/10/2019,6
374,29/10/2019,6
374,30/10/2019,6
374,31/10/2019,9
375,01/10/2019,15
375,02/10/2019,16
375,03/10/2019,16
375,04/10/2019,5
375,07/10/2019,16
375,08/10/2019,10
375,09/10/2019,16
375,10/10/2019,16
375,11/10/2019,16
375,14/10/2019,9
375,15/10/2019,17
375,16/10/2019,16
375,18/10/2019,4
375,21/10/2019,4
375,22/10/2019,9
375,23/10/2019,16
375,24/10/2019,16
375,28/10/2019,3
375,29/10/2019,17
375,30/10/2019,16
375,31/10/2019,16
376,01/10/2019,16
376,04/10/2019,12
376,09/10/2019,16
376,10/10/2019,1
376,11/10/2019,11
376,16/10/2019,8
377,01/10/2019,9
377,02/10/2019,13
377,03/10/2019,2
377,04/10/2019,13
377,08/10/2019,13
377,09/10/2019,16
377,10/10/2019,7
377,14/10/2019,13
377,15/10/2019,13
377,18/10/2019,13
377,22/10/2019,13
377,28/10/2019,6
378,01/10/2019,17
378,02/10/2019,17
378,04/10/2019,16
378,07/10/2019,9
378,08/10/2019,7
378,09/10/2019,17
378,10/10/2019,17
378,11/10/2019,16
378,14/10/2019,16
378,22/10/2019,13
378,23/10/2019,16
378,24/10/2019,19
378,28/10/2019,17
378,30/10/2019,5
379,01/10/2019,8
379,02/10/2019,8
379,03/10/2019,12
379,07/10/2019,13
379,08/10/2019,18
379,10/10/2019,8
379,11/10/2019,16
379,15/10/2019,8
379,16/10/2019,4
379,18/10/2019,16
379,21/10/2019,16
379,22/10/2019,8
379,23/10/2019,4
379,24/10/2019,3
379,25/10/2019,16
379,31/10/2019,9
380,01/10/2019,11
380,02/10/2019,7
380,04/10/2019,7
380,24/10/2019,16
380,25/10/2019,1
380,29/10/2019,2
380,30/10/2019,16
380,31/10/2019,17
381,10/10/2019,6
381,21/10/2019,10
381,22/10/2019,16
381,23/10/2019,6
381,24/10/2019,16
381,28/10/2019,6
382,01/10/2019,13
382,02/10/2019,16
382,03/10/2019,0
382,04/10/2019,16
382,07/10/2019,12
382,08/10/2019,14
382,09/10/2019,17
382,10/10/2019,12
382,11/10/2019,12
382,14/10/2019,19
382,16/10/2019,12
382,18/10/2019,16
382,21/10/2019,12
382,22/10/2019,16
382,23/10/2019,16
382,24/10/2019,19
382,25/10/2019,2
382,28/10/2019,12
382,29/10/2019,16
382,31/10/2019,14
383,01/10/2019,11
383,01/10/2019,16
383,02/10/2019,13
383,03/10/2019,16
383,04/10/2019,20
383,07/10/2019,16
383,08/10/2019,16
383,10/10/2019,16
383,11/10/2019,16
383,15/10/2019,10
383,16/10/2019,5
383,18/10/2019,16
383,21/10/2019,16
383,22/10/2019,16
383,23/10/2019,3
383,24/10/2019,16
383,25/10/2019,16
383,29/10/2019,16
384,02/10/2019,16
384,03/10/2019,16
384,04/10/2019,6
384,07/10/2019,16
384,08/10/2019,16
384,09/10/2019,16
384,14/10/2019,6
384,15/10/2019,19
384,16/10/2019,6
384,21/10/2019,16
384,22/10/2019,6
384,23/10/2019,16
384,25/10/2019,16
384,28/10/2019,16
384,29/10/2019,12
385,02/10/2019,16
386,01/10/2019,8
386,02/10/2019,15
386,03/10/2019,16
